incident_id,facility_id,facility_name,starting_date,ending_date,attack_type,result,description,full_discription,source_url_1,source_url_2,archived_resources,has_image,image_url,archived_image,video_url,archived_video,civilians_killed,civilians_injured,hw_killed,hw_injured,added_by,reviewed_by,,submission_id,added_by,reviewed_by
INC-115,FAC-000,Al-Shifa Medical Complex,2024-03-18,2024-04-01,Invasion / Ground Assault,"Hospital completely destroyed — in ruins, permanently non-functional
All buildings and departments destroyed
~1,050 surrounding houses burned or damaged
Gaza lost its only teaching hospital — 750 beds, 26 operating theatres, serving 250,000 people annually
WHO called it ""ripping the heart out of the health system in Gaza""
Only 10 hospitals partially functional across all of Gaza after this","On 18 March 2024, Israeli forces entered Al-Shifa Hospital in Gaza City, the largest hospital in Gaza. Israeli forces said Hamas had regrouped there. The operation lasted 14 days and ended on 1 April 2024 when Israeli forces withdrew.During the operation, heavy fighting took place inside and around the hospital. Medical staff and patients were locked in one building with no food, clean water, or working toilet. Civil defense teams were blocked from entering to help the wounded.When Israeli forces left on 1 April, the hospital was completely destroyed and can no longer function as a hospital.",,,"https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-141 , https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-142 , https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-143 , https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-144-enarhe , https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-145 , https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-146-enarhe , https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-147 , https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-149 , https://www.bbc.com/news/world-middle-east-68705765 ",,,https://www.gettyimages.nl/fotos/al-shifa-ziekenhuis,,,,21,,,,,Emre,View Incident,,,
INC-116,FAC-000,Al-Shifa Medical Complex,2024-03-04,,Siege / Invasion,World Health Organization reports hospital is now in ruins.,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-149,"Hostilities in the Gaza Strip and Israel | Flash Update #149 | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory""""https://www.aljazeera.com/news/longform/2024/4/18/satellite-images-reveal-israeli-destruction-of-hospitals-in-gaza""",,Yes,,,,,,,,,,,View Incident,,,
INC-117,FAC-000,Al-Shifa Medical Complex,2024-03-18,,"bombardment, fighting vicinity","Fire at the entrance to the surgery department building, resulting in multiple fatalities and injuries.","Fire erupted at the entrance to the surgeries department building, resulting in multiple fatalities and injuries.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-141,"Hostilities in the Gaza Strip and Israel | Flash Update #141 | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian TerritoryYou can click the  *right button* on the mouse and select *copy link*.  
https://www.theguardian.com/world/gallery/2026/mar/09/a-giant-cat-and-a-back-to-the-future-reunion-photos-of-the-day-monday?CMP=share_btn_url#img-17.",,Yes,,,,,,,,,,,View Incident,,,
INC-118,FAC-000,Al-Shifa Medical Complex,2024-03-18,2024-04-01,Siege / Invasion,21 patients died due to forced displacement and denial of medical care during the raid;approximately 16 were ICU patients who died after being moved without equipment,"During the two weeks raid on Al-Shifa hospital,WHO reported 21 patients died after being moved multiple times and held without medical care.16 ICU patients died after being forcibly relcoated as staff no longer had the equipment to treat them.",,https://www.bbc.com/news/world-middle-east-68705765,,,No,21,,,,,,,,,,View Incident,,,
INC-119,FAC-013,Beit Hanoun Hospital,2023-10-14,,Destroyed,"hospital damaged, patients had to be evacuated",Reported by WHO as one of 4 hospitals in Northern Gaza that had had to be evacuated.,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-8,,,Yes,,,https://www.youtube.com/shorts/w2jEf9LoR-0,,,,,,,ysn,View Incident,,,
INC-120,FAC-013,Beit Hanoun Hospital,2023-10-11,,Airstrike (Vicinity),"hospital rendered inaccessible, ambulance hit, 4 paramedics killed","During the past 24 hours, airstrikes have targeted areas near the Beit Hanoun hospital and a healthcare facility in Gaza city, causing damage to the surrounding areas of both facilities and rendering them inaccessible. The Palestinian Red Cresent Society (PRCS) reported that four of its paramedics were killed while on duty, when an ambulance was targeted in Beit Hanoun area.  Since 7 October, the World Health Organization (WHO) has documented 33 attacks that resulted in eleven fatalities and 16 injuries among healthcare staff and have affected 18 healthcare facilities and 20 ambulances.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-5,,,,,,,,,,4,,,GS,View Incident,,,
INC-121,FAC-010,Gaza European Hospital,2023-12-08,2023-12-10,Bombardment (Vicinity),Access to healthcare impeded; ambulance attack injured paramedics; hospital operations affected amid ongoing bombardment,"The vicinity of the European Gaza Hospital in Khan Younis was repeatedly bombarded for at least three consecutive days (8–10 December 2023), impeding access to healthcare for dozens of injured people. The hospital was sheltering about 70,000 internally displaced persons (IDPs). On 9 December, an ambulance near the hospital reportedly came under fire by Israeli forces.",,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-64,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-65,,No,,,,,,,,2,,Emre,View Incident,,,
INC-122,FAC-010,Gaza European Hospital,2023-11-14,,siege,"The hospital had run out of water, affecting 400 patients and thousands of IDPs.","On 14 November, the Nursing Director at the European Gaza Hospital was quoted in a media outlet as stating that the hospital had run out of water. This would affect over 400 patients and thousands of IDPs sheltering on the premises.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-39,,,No,,,,,,,,,,Emre,View Incident,,,
INC-123,FAC-010,Gaza European Hospital,2023-12-21,2023-12-22,strikes-vicinity,hospital vicinity struck,"The areas around Al Amal Hospital and European Gaza Hospital in Khan Younis were struck during ongoing hostilities. Shrapnel reportedly scattered into nearby medical facilities, causing fear and panic among patients and displaced people sheltering nearby.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-76,,,No,,,,,,,,,,Emre,View Incident,,,
INC-124,FAC-010,Gaza European Hospital,2023-12-29,2023-12-30,airstrikes-vicinity,"Unconfirmed number of civilians injured and five people killed. 5 deaths, are not confirmed inside hospital or not.",Airstrike occurred near European Gaza Hospital area in Khan Younis; surrounding civilian area affected,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-81,,,No,,,,,5,,,,,Emre,View Incident,,,
INC-125,FAC-010,Gaza European Hospital,2024-07-01,2024-07-02,evacuation,Hospital evacuated and became non-functional; patients and staff evacuated.,"The Israeli military issued an evacuation order affecting eastern Khan Younis and Rafah. Although the European Gaza Hospital was later clarified as not directly included in the order, fear and prior experience caused patients and medical staff to flee. By 2 July, all patients and staff (about 320 people) had left, and the hospital became completely empty. Patients were transferred mainly to Nasser Medical Complex, which became overcrowded.",,https://www.ochaopt.org/content/humanitarian-situation-update-187-gaza-strip,,,,,,,,,,,,,Emre,View Incident,,,
INC-126,FAC-010,Gaza European Hospital,2024-08-01,,drone strike - vicinity,No confirmed casualties reported,The area around the Gaza European Hospital in Khan Younis was reportedly struck by drones. The report notes no clear information on deaths or injuries from this incident.,,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-87,,,,,,,,,,,,,Emre,View Incident,,,
INC-127,FAC-010,Gaza European Hospital,2025-05-13,,airstrike,"Hospital severely damaged and rendered non-functional; evacuation hub disrupted; critical infrastructure (including oxygen lines and sewage systems) destroyed; hospital effectively taken out of service. Nineteen people were reportedly killed and more than 40 were injured, including four journalists. Following the attack, Médecins Sans Frontières (MSF) operating at the hospital had to suspend the outpatient consultations and reduce the number of MSF staff in the facility.","The European Gaza Hospital in Khan Younis was hit by Israeli airstrikes targeting its internal yards and surrounding area. The strikes caused major structural damage and led to the collapse of key medical infrastructure. The hospital, which served as a major medical evacuation and treatment hub, became non-functional. Evacuation operations were ongoing at the time, and WHO later confirmed coordinated evacuees were not harmed during the evacuation process itself, despite the attack on the facility.",,https://www.ochaopt.org/content/humanitarian-situation-update-288-gaza-strip,"https://www.ochaopt.org/content/humanitarian-situation-update-290-gaza-strip , https://www.bbc.com/news/articles/cx2jvx3yjg3o",,Yes,,,"https://www.youtube.com/watch?v=GDppabLoCcg , https://www.theguardian.com/world/video/2025/may/14/cctv-footage-captures-moment-israeli-airstrike-hits-gaza-hospital-video",,19,40,,,,Emre,View Incident,,,
INC-128,FAC-007,Indonesian Hospital,2023-02-11,,Siege (fuel shortage),Ceased to operate,Ceased to operate due to lack of fuel.,"On 2 November, the MoH reported that the main electricity generator of the Indonesian Hospital, in northern Gaza, had ceased to operate due to lack of fuel. This hospital has been receiving hundreds of people injured during the recent hostilities in Jabalia camp. Exposing hundreds of patients with serious injuries to imminent risk of death or lifelong disabilities. Shifa Hospital in Gaza city is reportedly almost out of fuel. Since the start of hostilities, 14 out of 35 hospitals with inpatient capacities are not functioning and 51 (71 per cent) of all primary care facilities across Gaza (72) are not functioning due to damage or lack of fuel.",https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-27,,,,,,,,,,,,,Ali,View Incident,,,
INC-129,FAC-007,Indonesian Hospital,2023-03-11,,airstrike,"directly hit, large but unconfirmed number of casualties","On the 3rd November, at about the same time, Al Quds hospital in Gaza city and the Indonesian hospital in northern Gaza were hit, reportedly during airstrikes, resulting in a large yet unconfirmed number of casualties.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-28,,,No,,,,,,,,,,Ali,View Incident,,,
INC-130,FAC-007,Indonesian Hospital,2023-05-11,,strikes-vicinity,strikes continued in the close vicinity,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-30,,,,,,,,,14,,,,Ali,View Incident,,,
INC-131,FAC-007,Indonesian Hospital,2023-11-05,,strikes-vicinity,"Areas close to the hospital were struck, killing people and damaging buildings and equipment.",,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-30,,,,,,,,,,,,,Ali,View Incident,,,
INC-132,FAC-007,Indonesian Hospital,2023-09-11,,bombardment-viscinity,"surrounding areas were damaged, death and injuries were reported, and the internal ceiling of the hospital shows damage.","Incidents of bombardment near the hospital are reported by videos that shows hits close to the hospital entrance, with people rushing from the outside to shelter inside the hospital building.",,https://www.theguardian.com/world/2023/dec/01/hospital-damage-in-gaza-during-israeli-offensive-a-visual-investigation,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-35,,Yes,,,,,,,,,,Ali,View Incident,,,
INC-133,FAC-007,Indonesian Hospital,2023-10-28,2023-10-29,airstrike-vicinity,"residential buildings surrounding the hospital were hit, reportedly by airstrikes","in a 24 hours time lapse, residential buildings near the Indonesian Hospital and AL-Shifa Hospital, were hit, reportedly by airstrikes.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-23,,,No,,,,,,,,,,Ali,View Incident,,,
INC-134,FAC-007,Indonesian Hospital,2023-10-29,,bombardment-vicinity,"bombarded causing damage, repeated evacuation orders over previous days.","On 28 and 29 October, the vicinities of the Indonesian hospital in northern Gaza was reportedly bombarded, causing damage.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-23,,,,,,,,,,,,,Ali,View Incident,,,
INC-135,FAC-007,Indonesian Hospital,2023-11-20,2023-11-21,"beseiged, under attack",resulting in at least 12 fatalities.,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-46,,,,,,,,,,,,,Ali,View Incident,,,
INC-136,FAC-007,Indonesian Hospital,2023-11-22,,Heavy strikes,"Heavy strikes were reported on and around the hospital, hitting surgery department",some 500 patients and staff were evacuated from the hospital,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-47,,,,,,,,,,,,,Ali,View Incident,,,
